company,trigger_type,headline,source,url,published,score,matched_keywords
BWX Technologies,Digital Transformation,BWX Technologies’ digital transformation gets new chief at the helm - Stock Titan,Stock Titan,https://news.google.com/rss/articles/CBMilgFBVV95cUxOek1uTS1GTk04amthUHpMM2c3a1dYR1BvdkF3RFpfcU5kUGpkamExVmhDT3pxMjJYaXloYS0xNmJtX19vOFVoWDJtVEtOaTItOFhabEd0TEdHR2dJdFZvaVl2MXFmby10M2Z1TDc0dHFTUnVrTnB6X19UWTc0cWh1Z0RiRnMwbXBjMG5uUnd3OFRnazVfQWc?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",1,digital transformation
Curtiss-Wright,Expansion / M&A / Contract,KSB and HERMETIC form technology partnership for nuclear market - World Pumps,World Pumps,https://news.google.com/rss/articles/CBMipgFBVV95cUxQd01hX2gtWGo1UXFLaE1GS3FRVjRLN1VGVTI3WU5rN1lzYm1lWjJVVFFMX1RaZ19iSVllNmlmbXRYSlhac0VXaWh1andZRldMUDBsM2lTR2FtMzdKLURsZWh1UnpEUjRDelllT1JiVU1mUUJMNDllLW9SM09BcUM0TERIT1JSaVhXZGZnZkVfWF9Fd0JvLWVYRUJhQ3ZJMFJlQnpUZ01B?oc=5,"Mon, 17 Nov 2025 08:00:00 GMT",1,partnership
Curtiss-Wright,Leadership Change,Charles River Labs Appoints Glenn Coleman as New CFO - The Globe and Mail,The Globe and Mail,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPaElLbmRyMUpXRDJKcHp2U1FWalpBUFpQaW1HSmluTWtMd1dlVjRpX0dXVWczSzVTeGJuSm03Z1owU3J3Y08wU0FmNjk1dEQwWmFkQkEyVWR3dDZFZExLWlBKcWg1N0ZaTElwX1NMWjZiWDA4bm5hQktNUnZsX3p2Yjg0cUxUQkhGQ1YwXzNHT1ZkdjhqQ1BqcGVlUFl5VGd0ZXFwdUZERHl0S1JHZi1HVFZNcG0ybGJ2Yi1tZ2V1VGwtekdsRXN4dVlwWm9GWmFM?oc=5,"Thu, 19 Feb 2026 08:00:00 GMT",1,appoints
Curtiss-Wright,Expansion / M&A / Contract,Curtiss-Wright Corporation (CW) Announces New $200M Expansion of 2025 Share Repurchase Program - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMijgFBVV95cUxQcldSZ3ZpUXdFXzRrR0VxNEx5d2tkZ3U2SVVuVVlyb3FvZjBUeXdDcTN3cGpLMi1hS2tuTDFNRWxZMlU2WDZ5SlV4cE4waVdIRHRpYmJ5aUUzSHh4RHdXQTJKSjI4V1QxV2VRb25jNHpkNVNWbUdKeXo0cEtSRlhsOThfaXplU1Z3YVNhMXRn?oc=5,"Mon, 22 Sep 2025 07:00:00 GMT",1,expansion
Mercury Systems,Leadership Change,New CEO at AEVEX; Founder to Look at Big Picture - San Diego Business Journal,San Diego Business Journal,https://news.google.com/rss/articles/CBMigwFBVV95cUxQbUhDYjdUaEpDb2pLYncyRkc2dlNneVZoRTVCY3lLZmhSc3FsV21SakJ4dldIS090czgwNGJ6QVhvQlJhNUdnSy05M3Fzd2hadWNlaU9SU2NYUmU3NTFRcFE0MFlPVXZPUW9kS1dtelNiSy1KdUtqQjBjMDdQb3BnczBlcw?oc=5,"Tue, 11 Nov 2025 08:00:00 GMT",1,new CEO
Mercury Systems,Technology Adoption,"Data Center Blade Server Business Analysis Report 2025-2030 with Focus on Select Players Such as Cisco Systems, Huawei Technologies, Hitachi, NetApp, Mercury Systems, and Dell - ResearchAndMarkets.com - The AI Journal",The AI Journal,https://news.google.com/rss/articles/CBMiugJBVV95cUxNa1dRcGRZYkVoY01ZWXRNVTBCbUxOZTVyd3hVNWVYdTFROEphOFh0dUhkYUZvUkJpeGpVNVNEM2VCeHFYNVV1cWRsSlAwSjRIbWFsSzk0Vl9YWnlrbjVqWnZvOENTdEU3Yjk0bWg2amc3cHVGOU1VczlVRkhGaE9mOWR1TTRRSFdRNnJMb29vbl9VLWdPemtHQVU3dFJGS3ZSY09fTTZpMS16TU84NnhSSDU3eTdKXzY1VnVyQlRLSG9MQWEtZ0huQlgxeHgwTjBRM2ZSWENHREpXVFFyd0k5WFI2R2lXYW5vMkhDM3FrSVVsQmVVVk5ZOXgteHlpTTg4UFNwUVJ0MF9NanBtbGVqcVFsUUlrSzF3bTNTRFlfMHU5cWtDclAzZnkwX3p1aWo0VE5TQnQzRFpBdw?oc=5,"Thu, 06 Nov 2025 08:00:00 GMT",1,data center
Kratos Defense,Leadership Change,Kratos appoints a new Chief Information Officer - satnews.com,satnews.com,https://news.google.com/rss/articles/CBMijAFBVV95cUxQek1yNHRZQ29LSXc1SWpiT2k4S1JzMUNhelFoRVFJXy05T2VKM0NCWXJRaV9kUDI3MjhORTV1eHVSbDE0NW5idzZFenc0SHF4QmUyaS1WNHFWRTByUW5qVUtvU3ZmVlBISXNlamJTRzFwa2hVYko3QjU4cWh5dGpMNm1fSkt5RmdsLTJfRw?oc=5,"Sun, 28 Sep 2025 07:00:00 GMT",1,appoints
CAE Inc,Digital Transformation,Ask The Expert: CAE’s Approach to Digital Transformation - Aviation Week,Aviation Week,https://news.google.com/rss/articles/CBMikwFBVV95cUxPZHVsNnNtclJqeFY0ZzJEQVNEbGVEeEJXTUxTcTVsdTZBeURWQTdHSGhCdlRQblFLdGUzcGF6RzVCdlJTTU5XUG1sR04zM1Fvb1hPSzhYZ1BZX2tYNElSNFdCc1ZJMUdJTS1IVEJ4NHZKUWNxYThodXZ3WFZPZ1FmVzFya09SLWprWnI1dTN1SlpyUmc?oc=5,"Fri, 02 May 2025 07:00:00 GMT",1,digital transformation
CAE Inc,Technology Adoption,Computer Aided Engineering (CAE) Market Accelerates as Digital Twins and AI Redefine Product Innovation - openPR.com,openPR.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxQOWMtclE5UjRIWUFHVURrbDVfMFRTQVNzWXI1ZGlqaVRkRWV0aWdtTm5nakhuem52MkFraXI1ZktiRkZoYXYzM1NDVGpIaU9GSzAxVkRPQUtaU1E0N0pxcVFDYzB1M3FBOHF2cFpNT2t6c2FUOUpKNXIxOVVjX0RxREZEdlBaQ0ZEMEVqQW5OdjFzWFZ2LWtNUFNKRWk?oc=5,"Thu, 26 Feb 2026 10:52:52 GMT",1,digital twin
CAE Inc,Leadership Change,CAE appoints Ryan McLeod as new CFO - AviTrader Aviation News,AviTrader Aviation News,https://news.google.com/rss/articles/CBMieEFVX3lxTE1GQ0FVcDVZT0c2TzFTM0pYLUNqZlByODdEWWlnb0hKQzI3TUJCVTY2NmI2WTZTdG9NWU9nM1JKdDR2WDc3dHlYVF9JZlF5OGNxaEdJYjQtRHlCMy0zZmZWTWJ4REJoYm9nNW9YWndOSE1ERm5XNndsaQ?oc=5,"Tue, 20 Jan 2026 08:00:00 GMT",1,appoints
CAE Inc,Leadership Change,Browning West Says CAE Has Chance to Reset With New CEO Bromberg - Bloomberg.com,Bloomberg.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOWk0yMVRoYllTSmtRUnEwNV9Wd0E0ejJtZ19MamxFdXRnRV9uSEFkR3lhWk9QSTk0X0oyMlJDa0dMNTdqczNFS3l0RDN5d3lvYnNBcjJCNmI1dlhpcFVFSTdZclhjQjk2bUNHa0xOcWl2bXZqUUJFQWU5VU13Rno1Z2FNSUdfZHhnZ0dsN0puYjh3dnRNenFVZHhqbXA5SHhfTl9LOGpVaG9ZUnplNjVHenVNNzdQMHdtdzM4?oc=5,"Mon, 02 Jun 2025 07:00:00 GMT",1,new CEO
CAE Inc,Leadership Change,"New CEO, New Chapter for CAE - Halldale Group",Halldale Group,https://news.google.com/rss/articles/CBMidkFVX3lxTE0ySUpWMmdYd0RmUkF3NUpZOU9rMVJ0U2g0WEhXUktMMlV0U3RhR2xBTTZMNTZFdVpRQnpSWEctNlQ5SHl6SDc3S0YyU3NjcHNSYTF6ZUduV2llcGdNUVdlQ3g2bzdSeUo0UEMyTTZxeTZFRHM1R0E?oc=5,"Tue, 10 Jun 2025 07:00:00 GMT",1,new CEO
CAE Inc,Leadership Change,CAE appoints Ryan McLeod as new chief financial officer - Investing.com,Investing.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxNeEJ6Nkk2bVFpT29hVDFzdUU5MVl4ZXh0RXgzNVdOM1B0WnpyTXhiSENLc1YyWXhISnpHZVB0VHMxTF9FVU56MXoxVUVTMWpKUGJ3aTdLVkE5Tmc0QVlWMmFaTTVHSGhnZXRPcV9jc1NyWndBVWp4QS00eVpvOF9wNHFMQjZpaFNoaEVXV3NDU0Iwb2Q0a3I0Si1YZDdiWFpTMnczNGhqVGhKOGNXZERObzlR?oc=5,"Mon, 19 Jan 2026 08:00:00 GMT",1,appoints
CAE Inc,Digital Transformation,Artificial Intelligence (AI) in Military Training Market 2026: How Key Players Are Advancing the Sector - EIN News,EIN News,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOVFhWVTBWMEdVRDRNTWNsUGdNOXZrRDdnUlB0WnE3Vm9DTmt3V0I5T1FHQVBQSDgtNm9aRVZHRnpZRlQxX2hoWnhucDNtRnlCU2hxQkdqbUp1b3ZzbWdJRTNUb3liTWlxaklDa1BXR3hoenYyMC10NjNvb0Z4bjVGNXZlUkd6VldLOE9Mcy1XNTQwMTNQM2RudVJRekYtWGpaeE9EWWpVYWxhMFZET3dHLUJBNTZpV2tTdHNuM1BLalZyeTgxV3MtMkVuZmd2NjZuS1REaElUUXA5bTjSAeABQVVfeXFMTmNSZUVILS1ZUlBsS1otVFhFNEFKTWJ2cDBzbmhFTVo4dXFwam5sNndGb1YyUHhWLVlIT040akRtN2tMQ0dacFh6NU4zRDhkUzROYWhRc2liSzJOR1R1enNXQ0s4TDVXNkdsRnVrdE8tb0ZlLU5zV1lldmc5aDEzOHR5aHRTaHp2dEVQcFJMeURFNHl3MVAyVmtkd2hrSmRLMmp0N2xWdTc4YWMzemx0cUxxRThncHhnNVJUQWw4UDk0N2IxajdTckd2VGpYQnNWT0MxeWZFS3k3cjREakRVemg?oc=5,"Fri, 06 Mar 2026 04:06:29 GMT",1,artificial intelligence
CAE Inc,Digital Transformation,Artificial Intelligence (AI) in Military Training Research - GlobeNewswire,GlobeNewswire,https://news.google.com/rss/articles/CBMi6AJBVV95cUxPcWlSS2ZaY2JITk9ZMl9SVV9jbl9WaThFcDJfZ2RNQjlrOTNabXNWWTRLbVZDN0NDNS1rem9oSTBDbXh3aGpKLWJVU0tRSmdoazdITl9kN09wZ0FsaDJZM1Z2ZmkweDFMTGkyZS01dkUwN1AzenRXNl94YnM5VWJmZmxGMGpUOWJxbVJPeHJsaEg0cGhNUGpIOXJqcjdRd09zQzV3dzZvZVdFX2ZfRTNXXzlUSmZwLTJtUVgydkNSOWtUQklDenR4d2RIeV9KbURGZG5TV3hrdDFqRksxSGdHMDBoQ3NOYzRsTkVvWS1ORVZnMjBta1ZWdlp0OHNGTXpwV0stNkJ1UGx6MEZtclN3Ul81dVVXZU9WWlRZT2dUOFpiN1RITWVhTVg0Z25aUGo1S1hVZmxheHFCN1NSanNRdzBTWEdic3RvYTFwQl90b1RVOGhnNDIxeGh1ZkVGb1NVRzY3ZDZidmQ?oc=5,"Thu, 29 Jan 2026 08:00:00 GMT",1,artificial intelligence
Caterpillar,General News,"Mobile Mining Equipment Industry Report 2026-2035: A $97.5+ Billion Market by 2030 Featuring Caterpillar, Komatsu, Hitachi, Liebherr, Sandvik, Epiroc, Volvo, SANY, Terex, XCMG - Yahoo Finance UK",Yahoo Finance UK,https://news.google.com/rss/articles/CBMikgFBVV95cUxOVHFiWHB1Q3NtTnZSTXNqRXZ0R0xheVZaWGxEUUtPQVdYWGNkZjdwTkpVejVOUWlVMUtPejBXaERjLWUwY05xcy1WUWdnRC1ySjdFN01xeWYzWnBqSWZGRGNTYWZDMzlmS2tlS0h1bG83ODhUYmkyQWhRN01fSUc4QXVfSTVwM2N4MUpfV1pTTDVzUQ?oc=5,"Thu, 26 Feb 2026 08:00:00 GMT",0.5,
3M,General News,"3M’s AI Strategy: Analysis of Dominance in Material Science, Industrial AI - Klover.ai",Klover.ai,https://news.google.com/rss/articles/CBMimAFBVV95cUxPZVhtc2UxczA2RzJZSFZSWnZoX01UZnpjOGIwX1M0U0EzZnJ6eTItMlI1VHJCaGRreUhiS2RpTUpOMVBnRVdJbERsbUZIcHhMUjdaMGg2M3RScVBWaTJndC1EWmNQY001V3VvZ25qa0NKUEs4VFF3cGYzdUJhbl9GalVqTnVlYUJ5V3hTcVB0Y0NRY1lWRzVVUA?oc=5,"Wed, 30 Jul 2025 07:00:00 GMT",0.5,
3M,General News,Czech startup Boost.space raises €3M to expand into the U.S. and enhance its AI-driven data platform - en.ain.ua,en.ain.ua,https://news.google.com/rss/articles/CBMiY0FVX3lxTE9yaDFSQkdHTW1jSy1EcHVvcWpWdExTZ2xZU0tvTWx4UUgyRDV1dkpHbjNvU0lTbjlMbFRXSWZJcmFkV3BwRnh5aW1PNnQwUlAyMlVHWWRlelE0OS1vVmpmOHU2dw?oc=5,"Thu, 09 Oct 2025 07:00:00 GMT",0.5,
3M,General News,"DOD Awards $126 Million Contract to 3M, Increasing Production of N95 Masks - U.S. Department of War (.gov)",U.S. Department of War (.gov),https://news.google.com/rss/articles/CBMiywFBVV95cUxOMDROcE1SZVBQUzVjcVJaSWVvSXZvVktGYW1nNjIzMnBsQ3BYYmtyTk96aXNlb2swMnZoZFRIcUtFZGtSZHkxbURmTzB1ZmpOMDdaQjIxLXZzVFpVQmNOYURvcVJFV3VUVXdSUXdQMWZWWTV4YlhFYkc1WWZGdi1BUHpqcEZtVms5dll3QXdPZkJGR3ZhWmowRXNla3RWbXBEbVBjRlFrcjNZQlhreTFIcktWMEtjNVFNVVdRUlhwMTMyQWVqQjBfaTEzYw?oc=5,"Wed, 06 May 2020 07:00:00 GMT",0.5,
Honeywell,General News,Honeywell Drives Industrial Transition from Automation to Autonomy with New AI-Enabled Digital Suite - Honeywell,Honeywell,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNUTV2UkRjZkFmM1JaQmtfOTI0UTc0X2VKZ0t5MEJBMWZyOTEtU3A2R3lieG42ME5OV1Q3My1JSTU1ZUV1R1YtV3N6SlcxNlFTdU5ySmtUMlZDSHZOSUpIZUR3WWxRdjNGUUJsbzh6TXJMbXQ1OG9FT3V2QnZTeU1QUURXU0RtaHdtSjFwcElaNWNoMUp3WjZxUmc5NXBQUWcyREpWbUxFR1VmaHo2OHRlcUtwTE9OZURRX1B3SnNGZWtyU0xyMVRqdHRzYlVISlJTVjRSRDNOOUFrbEJ2eHVj?oc=5,"Mon, 09 Jun 2025 07:00:00 GMT",0.5,
Honeywell,General News,Press Release: Honeywell announces CEO and chair for aerospace spin-off - Runway Girl,Runway Girl,https://news.google.com/rss/articles/CBMif0FVX3lxTE5rODNHQUloYnplMGxfaEF3NG9UVXhVTUxzNk50b2FvdzNMSnBQTlk2QUxGME1La3Nrc2tOaW93VldzY0xieVZtd3RyeHo3U0Zva1hyTGE1cGQ5eEZ2MGJoZmV5eEhONVJySElydDRyQk40Z3JsemZId3VjeWdYZVE?oc=5,"Mon, 03 Nov 2025 08:00:00 GMT",0.5,
Honeywell,General News,OT Under Attack: How Google Cloud and Honeywell Are Shaping The Next Chapter Of Industrial Cybersecurity - Honeywell,Honeywell,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPZXNJMDRWVVd0MHFsOV9nU3FOSUJvTTQxekNJMzd1UGwwd0l6ZFc2SUZEMXdwOVJsYjlxYnh6WmFIVWFtSDVfLVE0d2JSTTNmTVpSSUIwU0tsaWgwSXhWam1YTWtWNXNqY3lrOFNLRXRlZ3oxZUhpc1BFLXF0akh5VnB5N3doZGFPcmJJUjNpR1k3NUxWX0dpNjNObDVWb3FvdThCd19FdjRMSzZHV25sdGIzdm5uT0VzSmFlbjFXYThSeTAyRzhfU0JCSG5tX1k3OWtJY1cybzVzQU90bHZCMTM5QQ?oc=5,"Thu, 16 Oct 2025 20:02:33 GMT",0.5,
Honeywell,General News,Air Force Eyes Small Engines for Future CCAs with New Contracts - Air & Space Forces Magazine,Air & Space Forces Magazine,https://news.google.com/rss/articles/CBMinAFBVV95cUxQMUNNNnZIR2FGbEpVdHNZR3RXN0RPTmZfS2JtWnpmUUdCMnpLeV9sTnQwaVRULVd4d2hXUEM1OXAydHJBNXVkU1FzdVh2c0VQQU9PLUs2VGtGd3labEJDNmRKZHdTUWwwLUViNmM1RFRkWWtQX2FFMjZtdlowSTRCaXdpak9iY3FTWUpSaHZPMzZHaWlyN3ZFa1JrTGU?oc=5,"Mon, 23 Feb 2026 08:00:00 GMT",0.5,
Honeywell,General News,Honeywell's Losing Grip in Industrial Automation: What's Impeding Its Growth? - Zacks Investment Research,Zacks Investment Research,https://news.google.com/rss/articles/CBMitAFBVV95cUxNVTcyN0lOcXRETlNZN2UzeDc0ZnllZWJFeHMtQlBMMjFVNENjU09NR1REZ3d2WndVUkI4aWZFZk5JVXU5ZTRMVHNJZ3dDMnpGYjJJQTV1OHhpeTd5OXlMVGpxaWhBSDZReG5vOGhGWmphWHlTdFladHY2VWxrek1YSkZEaW9yNUxsNURDeDJ4WWpFTWZtTlR1U1owaDhidmxJejFjZ1o4U1NxTW1FTExnRGljWmw?oc=5,"Thu, 04 Dec 2025 08:00:00 GMT",0.5,
Honeywell,General News,Honeywell buys SparkMeter utility platforms – as industrial giants shrink to grow - RCR Wireless News,RCR Wireless News,https://news.google.com/rss/articles/CBMiggFBVV95cUxQcDJSV0ZwZk5XODJ2NlFtREVPeWJIcDRiRmxUeDRrN2VWV1MtQU42M0JmS1RxX3JHS3NvS01ndkNReEUwX19EWl9adl9WNlRTQUxQQmNPREtSa1N3UGxVdUxXblVXMk9wYVg2c2ZZZG9PLTdWXy00MkdscUdzbDBkN2J3?oc=5,"Wed, 20 Aug 2025 07:00:00 GMT",0.5,
Honeywell,General News,Honeywell Announces New Energy Storage And Automation Platform - CleanTechnica,CleanTechnica,https://news.google.com/rss/articles/CBMiogFBVV95cUxNc0kyaEtCQUFqOW1FWVJlOVhoaTdNak4tSERXNUE5UFFPVGZoY0NVWE9UNG1McVcwUGgxRFhPdGJ5b0Y3eWpuM2pQWHZwTFlpRmc0aGUyVmZUMWNINTRpejdkY2x2OUUwWmR5czdOMFVpTFo3TkY4SDdjTkJkeW9mMll6UTEyLU03RzFUTDZyc3N0SzRGS2lqa09jNWNOYk1mNGfSAacBQVVfeXFMTVllVmtjZzBOellhNHgxSVE0MTRrYUdkWVJsNlBEeUpkNlNac2FjSHJhcnVtMGVhbWNTdFlmaFNwcVMzbVhQQ0Y3ak1TOGs5SVVJODJFcnNJYmx2Wkp3Vnk4NGZVUlZGU21MNkFPWVRfSk4tM2hWTFFKWllyblN0YnBILV9TZ3lERzlnRGpKMFE3b25DUWhIVDRoUzZRN1JqNmpkRVp2V2c?oc=5,"Thu, 25 Sep 2025 08:53:42 GMT",0.5,
Emerson Electric,General News,Emerson Electric: The Quiet Infrastructure Powerhouse Behind the Next Industrial Upgrade - AD HOC NEWS,AD HOC NEWS,https://news.google.com/rss/articles/CBMivwFBVV95cUxNLUFNZlliU1ctZFFRWXNsQkpGSUdSa3EydjVVSWE5czB4ZURhRXhmY2xrZUFYQnhaYXpuSjhsUTVTT3pPLUFPdGJ6X3lIYlhReURKaXMzbmdlSFkzLXBkQldkVExxRTZtenJEeUM2UWFJVWhhYXBzX3pHeFUwdkVXOGxfekdFamZLTjlWaXUwNHZpSDFqQnd5RGNidVBOTmxVeUJnQmoyUGRERE5ZWnQ3VmFtQVFIaTd3TDJyWUV6dw?oc=5,"Thu, 12 Feb 2026 08:00:00 GMT",0.5,
Emerson Electric,General News,Industrial Automation & Control Systems Market | Global Market Analysis Report - 2035 - Fact.MR,Fact.MR,https://news.google.com/rss/articles/CBMif0FVX3lxTFBDd3BaSHBTd0h0cGh1RmlOay1JN2hyT09iYjBaM0JfcmVQbnNMcENrV2l2Q0JYdDR0SEVnYWgzUlRNSXVlQmtVUzU1MzFac3NDdXNBc2JzdTB4dTZtTW1OVFVrNWxTY2x6eVhPS0doTnBKTlJEXzItaHRJWlVxSWM?oc=5,"Thu, 27 Nov 2025 08:00:00 GMT",0.5,
Emerson Electric,General News,4 Manufacturing Electronics Stocks to Consider on Promising Industry Trends - Nasdaq,Nasdaq,https://news.google.com/rss/articles/CBMiowFBVV95cUxQTGMzZE1TRVBVZGU0UFJfZ2NncHdyQzJBcDY1QlV2Z1VtRmhQWHRMcEJpUXUxdGtnMGNLTzAwUkJjM3ZxRzJfOFM4a1JjTm9yRVRhUVhjbEFuTHJhWEZGcnJYalBMLXZLcGdBc1lZRGVNb0lLd0c2V1lObENraE15eUVNS0hVdTdnOEExd2NvOTBzUFlxaEpwTG9Uems4NHJPOVdJ?oc=5,"Fri, 24 Oct 2025 07:00:00 GMT",0.5,
Parker Hannifin,General News,iBase-t announces 2025 Customer Brilliance Award winners - Aerospace Manufacturing and Design,Aerospace Manufacturing and Design,https://news.google.com/rss/articles/CBMirwFBVV95cUxNSE5xcEZGNUZHd2w5QjFpWlVCZVVoOUphV2VVWHRtdUNjNDZGQU0yZE8zV0FfeHJCUHcwZlo0bUVjR0M0RDl6bFl4Y3p6bksySEVJS2pjaGREblhGOTctOS1HN2lGQXhLVHRFVE1jQ3hIMFpYR2VsOW1sa3BuSGl4S0pzbVZHMXB6SkR1Um1rQU14clg3Vnc1ZGh4U3dGNktsMUluUnFDWVVMTmVab2Jn?oc=5,"Sat, 26 Apr 2025 07:00:00 GMT",0.5,
Parker Hannifin,General News,"Air Hydro Power Adds Former ITT, Parker Hannifin Official - Industrial Distribution",Industrial Distribution,https://news.google.com/rss/articles/CBMisAFBVV95cUxOc1lRWlhIYnc1LXRyQklnbURVTXRWWTFNcGFndHZ4RUtval9GS1NLOGtRY3VQS3E3eEtqS1o2M2U5OWptTUJCWXVlcndIU19MNWxoX3FjT0dYQVNkMlgzUjJnOUJZb1p3cFN3dVlCRkZtZUs2U3VVcnkxOEJvazBCbnhleU5LUWJZX3VJOVY3MU9yOEZzaFc2SjQ2UkhOeWM2dTM0Qkp3T3ptVExadjhOTg?oc=5,"Tue, 27 Jan 2026 08:00:00 GMT",0.5,
Parker Hannifin,General News,"Parker Hannifin Posts Quarterly Sales Record, Raises Outlook - Industrial Distribution",Industrial Distribution,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNclFrc2VyckxENU5qS29ma01hMHgyLU84Z0VBUTJYSGtMbjZyS0I3YTZxaDRHMXJNTWU2VHMtbG5QNEl1bVZSUHJTaUYyVDVNcHY4czhDVnZXekREZUU3QWNvZ2NDNzRKazJlelpXdldIVnBpaVJ2ZzlPSGhjM3JPUDJtVEFjRTRPTXI5SURWSXBfeGxBT3AyOHUzSnN1eWgxOHNtZ050VTgwQQ?oc=5,"Thu, 29 Jan 2026 20:11:46 GMT",0.5,
Parker Hannifin,General News,Parker Hannifin wins major Texas data centre contract - Manufacturing Today India,Manufacturing Today India,https://news.google.com/rss/articles/CBMieEFVX3lxTFBXT3g3TU44blU4QkEyaXEwa0l3QmU2OHFGb0ZNX2tFS0NzX21OTGI4T2Q2UDhDSzE5cFpYdzByT0RXV1kzSmdZUVFnb0ZjTXN3MnRxRzB2X05mWUFnblk0Nkd2b1ZnWFJhSnkzeHhCa0RMYS1KSzFveA?oc=5,"Wed, 22 Oct 2025 07:00:00 GMT",0.5,
Parker Hannifin,General News,4 Industrial Manufacturing Stocks to Gain on Robust Industry Trends - The Globe and Mail,The Globe and Mail,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNakJ4NU5FYm1SXzh3RkFwNVZhbkZTSHdybkd1WGdmbU1mRWk0V213QmtkcEZpWjVrR2gxSzc1aVlJRGo0YVZ0WUFpb2RjSGM1STdiR3NKU1VyS1dCaWZiVk1Mc181MmpfcHl3a0hZTDBZQmhFdFFEcE50eUFVVnB1N2UwVUFBQjYtQ3BCX3RfMnh5bGR4U1ZLRjU0M2NnMTIwM3ZweHplb3ZmMWFPNDc4RFRIN3I0RFhIZHRCZnVFalBnRDJIR1ZXS29IcFRCc25XcThJZ2ZYYXl3dkowUU10NEpNcDVEeTQ?oc=5,"Sat, 07 Mar 2026 04:14:22 GMT",0.5,
Illinois Tool Works,General News,Illinois Tool Works’ AI Strategy: Analysis of Dominance in Manufacturing AI - Klover.ai,Klover.ai,https://news.google.com/rss/articles/CBMinAFBVV95cUxPTGFsdnhVclh5T3BFYjBKMkNoUEhYTzNVVzV6dnMwTVNHXzZkR19yUWpfVEs3cVdjamZabFpLcUtwMXMxMUpObk1zWnpJN05qNDdhSXZTNWVqTWZKZXF6dU1KcHZ2ZUtVblpwdlNNdnZHaXZQU3MzRlBLR2ctX3lGdFQxemJ1ZmVkSnNrdkp6aGctandVcW1OXzZfdmw?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT",0.5,
Illinois Tool Works,General News,Simplifying Strategy: Lessons in Transformation for Manufacturing Leaders - National Association of Manufacturers - NAM,National Association of Manufacturers - NAM,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPZnVGUTFkUDhyanFZRkxkRm9iSWQ4V0JVWlpLZ3hoeVZhaVpDbllGeFJ1NzlDUU5Zb0U0dUwyb29RV1NzR2M5OU5YMzBZOGUxTl82VUMwTmVHVkxvWHdqeFVJZlpuakVGR25pdVZHajRGOWdLcGxCTVRlR2lrWDM3cEt4S25WU212dVZoWF9iRUJFSk9XRlFRT3VQT1RkQU9GUDVQQjExU0N5clphRjFRd3Qzb05GQndXVlFXNE5lcUVDc2M?oc=5,"Mon, 27 Oct 2025 02:46:58 GMT",0.5,
Illinois Tool Works,General News,Longtime Illinois Tool Works CEO to Step Down - Industrial Distribution,Industrial Distribution,https://news.google.com/rss/articles/CBMiogFBVV95cUxQNGxfRFp6RnphT3hzZUxaT3RjbkNRWmZDYVN4cy1XLU9pejN3V1hzUUxiZlpDMXg4ejdhLUFLcmJWMS13Nl9iTDZIbUpETDFGNDBqSlQ3Z0hBWkt3RGo3OEJkN0F3ZFVRWHRPMkpLdnd2QldUTzY0eXFvVWRLQU1Ja1h2SV9TMlBFQnVoOGdkdEkxb29sZkh2WVp4ODlCdHFTcnc?oc=5,"Thu, 07 Sep 2023 07:00:00 GMT",0.5,
Cummins,General News,Inside Cummins India’s 64-year power and sustainability journey - Manufacturing Today India,Manufacturing Today India,https://news.google.com/rss/articles/CBMieEFVX3lxTE15UXZxUU40S2VGUWpLWDZwVTFENkNNdXVMQTlvQ1ZnMHlGUTFhQ0xIUk1JcERfZk9RUVZaR3hFSFd5b053LTRxUXkzWkV4cGlqaWNRY0lsZmdlZVMtbC10OE1HSmROdUVyU0FOM3o3UHBHT0xTZGFSQQ?oc=5,"Mon, 18 Aug 2025 07:00:00 GMT",0.5,
Cummins,General News,Inside the AI Power Race: Why DFW Could be the Backbone of the Next Industrial Revolution - D Magazine,D Magazine,https://news.google.com/rss/articles/CBMirgFBVV95cUxNT3NrN3VKXzVmcDdNMXVZQXc4dE1LODNqRTY3eXBrcGFBQ3FxMWpOaHZqX1JLRmhwSHNOLUYxS1lUWHp3ME5ERUJhMjFiaUZCY05sbDNTSFJLd0RWZmM3RjgtRWJ6c3VhMUY0ZDZual9hcHNPMkFkdkJDQWRtRlBPdTlqZmM1SHFscnhSVlkzRjZsb2o0VXJBVkxCZ1NuSWItY0tJdG9BSWlzMWtKNVE?oc=5,"Mon, 05 Jan 2026 08:00:00 GMT",0.5,
