company,trigger_type,headline,source,url,published,score,matched_keywords
Baker Hughes,General News,Baker Hughes awarded geothermal power plant supply contract by Fervo Energy - ThinkGeoEnergy,ThinkGeoEnergy,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQVVh2MExOS3pVUUNVYnVLRW9pblROQVh1dFVSaC1Nd3NrT1RScmh5dEJiUEkzQU0xRmtOT2JUSkppYVR6UUpIXzhZajRuUkNKRnRnMVlLX2h2YXdYUlg5QVNrdkV6d09wZ2xrZG9CUUF0bmlYZFNUSllld2VhRjV5SlNvbmdjQ2VjLU5hdXR0MTR3cTZVUVNZX1ozRmY2X2FqemlOemMxR2g0RWvSAasBQVVfeXFMUFVYdjBMTkt6VVFDVWJ1S0VvaW5UTkFYdXRVUmgtTXdza09UUnJoeXRCYlBJM0FNMUZrTk9iVEpKaWFUelFKSF84WWo0blJDSkZ0ZzFZS19odmF3WFJYOUFTa3ZFendPcGdsa2RvQlFBdG5pWGRTVEpZZXdlYUY1eUpTb25nY0NlYy1OYXV0dDE0d3E2VVFTWV9aM0ZmNl9hanppTnpjMUdoNEVr?oc=5,"Tue, 02 Sep 2025 07:00:00 GMT",0.5,
Baker Hughes,General News,Baker Hughes Receives Gas Turbine Order from Twenty20 Energy to Power U.S. Data Center Infrastructure - Euro-petrole.com,Euro-petrole.com,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOTlEwcWR0NmRVdGd0am1mY1ZaR0FvU0lIcHhFanctRlFWeGdsQzAtU1l3TXR3ZDl4OWhWR1lFNVVyM09GekhKVU9RSUFkUDFQRFUzcnd4MWljRUI1QzFLaVlwWmt3Uy1mOEUtSkVRSW4tY01jRUhiTVg4NFlJeURkV2hMUXVvc1NwNWVIMmllNkhySVhtanpBMzFUOFExc0xQWE56Z25TUzlNZ2YxRkJPbmFuNnp0T0NkeThEckF3UmJVODFoVUpxekhYWjY5cWUwaFNTM0Jn?oc=5,"Thu, 12 Feb 2026 08:00:00 GMT",0.5,
Williams Companies,General News,Williams Companies’ AI Strategy: Analysis of Dominance in Energy Infrastructure AI - Klover.ai,Klover.ai,https://news.google.com/rss/articles/CBMipgFBVV95cUxNd3F2ZUVSM3dsUVVidnhEdjIzUUFaT2F5amRaTUVveUptN2IwSzUzMHkxM1pDUEVvdmdNeE04amFqYUZUM3RJdW0xSjdjdE5VMF8telM1RS02WHlCLUg0QV93clFpS0NZUEZ2UU5wQ2lfVG16S2FVWlZiMFRJUDMwSDlNVnBwRGwxQjZLSnZBc0VXc2JDRFduVkItVkFqX19FNm16T0N3?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT",0.5,
Williams Companies,General News,Top 10: Energy Companies in North America - Energy Digital,Energy Digital,https://news.google.com/rss/articles/CBMifEFVX3lxTFBOZWN5LVdZNEgyRXZqckdObDQwR0N2TXVrLTNqbjNlWWUtRkhUUTEySmNmRDV6cmJ0TEFmR2ZWLWVYTFhxSF9NSzJTUDFRZ2dvd1NLbjJWTGFvQUdfMlRHME1FS1FGQmxWay1PWEFRZUlYTnV0WVg0T3FsZ2c?oc=5,"Wed, 03 Dec 2025 08:00:00 GMT",0.5,
Williams Companies,General News,"Exclusive: Williams weighs buying gas-producing assets to enhance AI energy supply to hyperscalers, sources say - Reuters",Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxOLWZyNnFMdDVCVzNqMG9oUG1DLWlBVE5CcEExWmJiZ2xELXhYWGxacUhBRWtiajdQVXBudTNuRk1uNXA3UzNHRE1OSWUtQzBsSFRGMS16WHgydEo2UVpEYnVRQ1JWY2o0SUFLeXhjdXhqOGU2N2ZSTkJLa1AwSkw3WnV5aGtPaUlxSGRPNWdtUHVER0RLOGtoVHRlUnZmbHNqR29NVzVNLTNNNTN5NDJ0Mm1DM0x4eUtlc25rQQ?oc=5,"Fri, 06 Feb 2026 08:00:00 GMT",0.5,
Williams Companies,General News,"Looking to Cash in AI, But Own Too Many Tech Stocks? This High-Yielding Energy Stock is Capitalizing on the AI-Powered Gas Boom. - Finviz",Finviz,https://news.google.com/rss/articles/CBMi7AFBVV95cUxOWTA2WjRhd1Zaak5fcG81aklra1E5OExNNUpscms5b0NrTy1hQVByZjB3MHp4YTlYREx2ZTNmOGlrY0VISG4xMkcyWVBZVFdEVUQ5eW42R3RIQ3FSNk9sUW1yZ2hPbHdOLWRkTDY5bjljOG1mbW5qYWJvUlhhZEh0Y2ptd015Y3h1eWllSmtUcWYxZFlKV0VWZ0l2ZXlYbmVBcW5mLUdTakNIbmRISVVWZllEbi1EU29UWGZPTkdfV0YwRjByZ3RkeHRPV1ZqMmZEbE93SmRIcWVsekN0TE1LRUUzel8yRS1SRDVhSQ?oc=5,"Sun, 25 Jan 2026 08:00:00 GMT",0.5,
Williams Companies,General News,3 Stocks Powering the $25 Trillion AI Energy Boom - Investing.com,Investing.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxPVURfQ1gyVFo2UFBfbF9DZ25zSk1BQXAxenZ1UG1zMkVreDRsOGU5ZWZhdGNvOS1KOGVkb2ZURHRpYl9RdTN5OV8wU2d5MlpibnVnNUtrYkNjdUthSGNzZE9INEw4SS05VUZSN1Ita2ptSjRWeml5NjN1d29RTURiYW1wNWpXczl4SVRBSVNTS1hLUklWMXB2NA?oc=5,"Wed, 24 Sep 2025 07:00:00 GMT",0.5,
Kinder Morgan,General News,Kinder Morgan’s AI Strategy: Analysis of Dominance in Energy Infrastructure AI - Klover.ai,Klover.ai,https://news.google.com/rss/articles/CBMinwFBVV95cUxQQUdJNXdLSGRtQlRjVjYtbDZuQjhzdmpmbHlaWW5XclYxcHUxSmR2eGFoSl9SOTM3RE9weDVoem84TXJvWHdGUjVrWG04d19Ha1dXNXY5ZnV1WWdseUV2QnNOTXlNamVjZjdENzhmVXBVZDktM2h4Rm5fNm5xM0RxemxFYkxlUHEyVmdmXy0zZ2ZpdG9LRnFFNHZXUnhvcHc?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT",0.5,
Kinder Morgan,General News,Kinder Morgan: Navigating growth in the digital energy era - I by IMD,I by IMD,https://news.google.com/rss/articles/CBMirgFBVV95cUxQUVd3NkJxMWtqOUYxWm5vMUg1d1VxSXlvUVRLd3AtS2pXWm9YczRMb2U3djRKbklHNE56SjBGUG9PWkxxQ29IRnE2QkhZbzR5Rko5b2NmcmFxZXdqQlRhd2FVOWRieDBMVXBMSG5tZVY5MUhCd1Y1cHpGUUJIblgzb2lRLVhtcl9RSGFnU3JjVWp5QWtrdDdGQk50LTVvNTZKUXNNekRwb2tfcEJ6bkE?oc=5,"Wed, 22 Jan 2025 08:00:00 GMT",0.5,
Kinder Morgan,General News,Kinder Morgan: The Quiet Infrastructure Giant Powering America’s Energy Transition - AD HOC NEWS,AD HOC NEWS,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNYkpIQnJQd0ZITm1hVVRWTnN2Z0FhQzRVSTZEcjNTM1VMWmd4Z21JQUplN0FpSEo0U0x1dUpGTGZHVm1ZejZGMXRTQi15S0FmZ0t1VFM0Um0xbXVsc25lSF84Nl80UTJQMWh0MUFNZHc4OFZpSk80cnhNX2t3U1hiUDVEVGpoRFJSN2tWSjY5bzN6emhQYV93ck81MGNPeFFNZUlXM3dmck9YSkRKcVQzd3NDdENvY2JvN29wU3l5Tk1jNVRKOG11NQ?oc=5,"Thu, 15 Jan 2026 08:00:00 GMT",0.5,
Kinder Morgan,General News,"Looking to Cash in AI, But Own Too Many Tech Stocks? This High-Yielding Energy Stock is Capitalizing on the AI-Powered Gas Boom. - The Motley Fool",The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxONFQ4T1lMVFRJMktIbVNfdlEwYUFfWE5MUXBCN20tUl8tVEdHM1Q0dHZjZHdYdkdET3F0a2sxSFFqdUxEemlGanAxdHJMYU8xMzU2RDVmOWJXVFV3Rk1mN19PdExSVHJwNEd4ZHdGSXNvTXl3bWNjNEVPRmw5SUxwQ1N4cTNQeExIa3R4dXZHT2oxdkl0RnZEYw?oc=5,"Sun, 25 Jan 2026 08:00:00 GMT",0.5,
Marathon Petroleum,General News,Operational Excellence in Oil and Gas - Oil & Gas IQ,Oil & Gas IQ,https://news.google.com/rss/articles/CBMivAFBVV95cUxNdFY2WTNMek9UcnZTUERwWjJyOXVqUzIwNWZ0cVNkLVlkdlJFX2d2RGZfMmVTWjhVWGYxWjc0OXBObk9TTHVqbXQ4djc0YXhhSlRyM2hxZElPZjhnQlZsVGRubkNQUFd5WWVTaUcwMWVZaERKQWRXSXZqeExjOWFWenZMZVQ4SDZmYnJpNFJiNnBwRXBJR3BKRjk1OHFFcmdNdDNuWTN1cnczWXh5U0FWUnJTYTFOb0p1Xzlobw?oc=5,"Sat, 06 Sep 2025 08:48:44 GMT",0.5,
Marathon Petroleum,General News,"Renewable Diesel Industry Report 2026-2035: A $38.85 Billion Market by 2030 with Neste, Valero Energy, Marathon Petroleum, Chevron, Phillips 66, BP, and Shell Leading - Yahoo Finance",Yahoo Finance,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNNDVuSzNMLU9BNG5pQTFVbVJlVTFuc2VJMVdMN2JwWGwwMWQzcWxNZHhKLWdTUEdmY2pjbEdnNzdPYzlTREFqeEVFT21KTVlKVl9VOWZyM3NVWmRqY1JYN1o5RHJqdHdxbE5pQkQ5RWpLV0h2MFh6bk9qN1BRMTBNVTREd1gwNk00MzB3?oc=5,"Thu, 26 Feb 2026 08:00:00 GMT",0.5,
Marathon Petroleum,General News,"Zacks Industry Outlook Highlights Phillips 66, Marathon Petroleum and Valero Energy - The Globe and Mail",The Globe and Mail,https://news.google.com/rss/articles/CBMi-AFBVV95cUxQWDU2Nmc3TVlrNWxtOUxteXp6Tk91V3FKUHdlczFhbTF6ZTJmQWF4NklkWnNzbDM0ekJ3T1BwaUM1RTJUYlFQeEpFOVJGMS11WTQ5dldtVU5udlFtR2dBNURWUGhlbmxoR2llVTZyNy1sNmpZdFE3QUtXa2gtRUV4azdWLXpTS2Y5TVlYa0oyWElyQk9wVzFRVGMyOUM3RHVEakpRR1BPSUVjTkE1Z1pLelBmSHJhQS1pZmdxc1JxYUNlU3hqTlBpbmFULTNfZjVYdG9XQkVFM0hUNktnNGtLamRWa1gwYkotOXZtdXNEa1ZJVE94TUhyMg?oc=5,"Wed, 11 Feb 2026 08:00:00 GMT",0.5,
Valero Energy,General News,Valero Energy Weighs Refining Strength Against Energy Transition Opportunities - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMijAFBVV95cUxPN3dlcHZpTTZSeFlRY3VNNDFKeDZ6SHBJVXdFWS1NN0N0VDFfWURqMzZ5dDZGa2Jrbm5URGNCdWVCTlk3SUI0N3JqaXZCcVUyUXVOMnhCWGhfbm1QZmlRbWlTRUF1M21rRHBUSXNZb2hYTF9vRm9RanUwdHZHUWNITjExV3MxaDlNeFZ1dQ?oc=5,"Thu, 05 Mar 2026 08:09:40 GMT",0.5,
Valero Energy,General News,Valero Energy Corporation Announces CFO Transition - Business Wire,Business Wire,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOY2dzempZMDRpeFh1ekNrOXZJbFpjdXlseFZ3N0JEdVdwRFVOaGlPTTlJby1EcDdndS04M3pxdkZ3amVXc3NnRlF6elRPSEQzQmJlZmdTa20wQmVjMDhCeUg1NXZmQjlNbGsxcHF5WlVHQ0VaSzdvU1pOWDZ0REZIRkxXcGJOOHNtZWJmSl9feGwxVjlTMk5OalVjR21hemtNdXFwNjI3SzJIdEk?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",0.5,
Valero Energy,General News,Valero Energy’s SWOT analysis: refining giant navigates market shifts - Investing.com,Investing.com,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPX28weUNNbUQ0a2hzbThvckFYSkRYS3NFMXpkWThMSjBzQldOdTBMVEpsYzZmZkRnZ3MxS0V0Nm5BdDZCbFpsVXVGWnRHV1ZPMHR5TEdKclVGejZTOEtGVjdUWjVzNk95OEdlck01Vk1KNEJ1ZjhIXzFhUi1DZ2dLbGVVMmZFSE1NdTBhWVJHN1ZUb00wWlNZbk1YQ0NzQ1dYelRWQ3czUnJWWUYtbG9kcEN6Z3VMa0JfcUFoR0JaRUZDS0U?oc=5,"Wed, 17 Sep 2025 07:00:00 GMT",0.5,
Valero Energy,General News,"Valero Energy Corp announces closure on Benicia refinery by April 2026, citing California regulations and high costs - ABC7 San Francisco",ABC7 San Francisco,https://news.google.com/rss/articles/CBMivwFBVV95cUxQVGlsSWQxbHY0UGNWZGluaC1Fa3dja2d6UjZ3ZEhLSnhpcDUxR1dXc0VpT0VJLVoyLWlfZldob2hyckdiekdpZWlTRmw3ZGJielNTaEhaczRybmVrZXFMbmdLSGlmODF0Vy1qbmF3S0Z5SWZqY3JVUk0yVWMzMDNmWXZJVThOMXpzaHhIbjV2QktEWkRYeDBVMVJHNEgtUWNPdHlRSXZjMGNuM2Y0UHpnVUNNOVNXYkZvNzJRQzYxVdIBxAFBVV95cUxQVmlDSFltR2dTSl9rdl9HLXlKaUJOWWcxbDd3RDlCQWNudVFwekRQZkxHZjZ3aC1aX0lqR0IycGVad0RsY3pCYlpaVzRMcHVvV2s1dEx5WGRmaWVvcUU0QU5YblF4M25qYlVQdDA0dTA1S3h6cXp3UWV1VmFRMm5wbF9nQUdVdXltU0hjY2xCMUhpdFJJZnBCMFZyeFdhT0MxNkZ5c3R2UFNneldIWXQwX2ZNeTNrZ25NWFNNSmRQWnhTUkFC?oc=5,"Thu, 17 Apr 2025 07:00:00 GMT",0.5,
Valero Energy,General News,Valero Energy CEO Bill Klesse to retire in May - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMigAFBVV95cUxOUEdmQ2htLTVKM1JrVjg0d0dhR2VvVG8ydVlWMmJNY3pjQUNXQ1ZhTVhJVjlWUjkzZ3FxbnU5cGZPaW0wRkJWbVpQWW9XOUMyT0RnU0lBWk41eC12aUJQaHFBNDc4WW9SUzkzU0l6a2J2RUk1bzBZSUhhWGpPZjZvTA?oc=5,"Mon, 03 Mar 2014 08:00:00 GMT",0.5,
Valero Energy,General News,Company founder Bill Greehey steps down as NuStar Energy chairman - San Antonio Report,San Antonio Report,https://news.google.com/rss/articles/CBMiekFVX3lxTE9iXzFwVU1jT3BmV1ItaUVhTzhVelFxeG90blljdEZtV3pEVjdMU1ljUXJ4Z2dQeUZicDNhMk9xdGNHNDVBbmRFSmltdzV0WXItbDc0ZTU1b3o5U3hEUmhoUXR0Wk1lbDBGN0FROEZobUJHM21jX3hhb2JR?oc=5,"Thu, 27 Oct 2022 07:00:00 GMT",0.5,
Valero Energy,General News,Valero Energy Corporation Announces Pricing of Notes Offering - The AI Journal,The AI Journal,https://news.google.com/rss/articles/CBMiigFBVV95cUxOVU05QXRMbHZqMHBaeWp6eDJHYjVvQU85TVVFekk4aEtqUnpYeS1kMURJTlFjbDhxcUdYa3BMQkRWSDQzZG1QTUtvTVc5ME9BNUJXOVFaYjg3cUhidnB5Tnp5TGRXeFhkVmVwWUFaemVMbmtBRWpQTlg0WDU2a1NacF8xTjFWcklJY3c?oc=5,"Thu, 05 Mar 2026 22:50:19 GMT",0.5,
Valero Energy,General News,Earnings Preview: What To Expect From Valero Energy's Report - Barchart.com,Barchart.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxNT3RrVTB4UnU2dzEyY1BpTk80QWFfZktWNU5fTk54Zmx1S2FSeHpJcjNpd05qbGQ4cnJfbGVMaUd3US15aThOckJqZElRX2F0dWJiQ3Z6MjVIMlRXUXNwdkRGZklGdWtXd3NFOElXWjltbjBTQUlmNmo2bGI5VUdfcDF0cVduc1BhejdEbEp4SEM5RDVMRkJvMmp1SW14c243LW9DX1V6QQ?oc=5,"Wed, 31 Dec 2025 08:00:00 GMT",0.5,
Valero Energy,General News,Valero Energy (VLO): A Refining Giant With Earnings Momentum and Global Reach - Insider Monkey,Insider Monkey,https://news.google.com/rss/articles/CBMiugFBVV95cUxQbWM3b2dwU29CM2NLVFNpelM2MEpTTzFTV1B4Tk1iejRPVGVGUDBXWTg3N0o4ak42RDhEcjgxZ0dfNzhBblpUcGRoZmNwMTRkNEdWcFVkeS02TXJycGVvSWRhV0VFUFJ1cjNtT3hKSkJPZHNSVUdZc3JrZ0pEem9jN1F1UV90aUI1TG0talN3bWRQc0FBWXlHNW44SjZYMGcxV1RQNV9Oa3dZcmh2d0g1dG5ERXV2dFBtemfSAcIBQVVfeXFMTkp6ZGJwRUswWWVhZ0VqRXhpMnA1RlcyU01pX2dRWmJqSUVWQXNJVlJSZFRQa3h3Q29hZzAyelZCZVlueDZ4TURyNkdVY2ZJVzM5WlhsZ0h1Uno2VTZNeHRGU0JCdFdnX0VmV3lvSzBaZ1dSTEpfRzRlMlZlYWVYNmhfTTB5c2FKV3FWTjBWcms5MEJBNTdLSVVwRkVMZzN3ZG5zTTMwVXRhSGFPREMtM0hZM0tXUWVqRm9XdTBFVDYzdGc?oc=5,"Wed, 25 Feb 2026 09:11:35 GMT",0.5,
Valero Energy,General News,Can Phillips 66 Dethrone Valero Energy? A Seismic Acquisition Could Help The Company Steal The Top Spot - Seeking Alpha,Seeking Alpha,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOX3R3ZXFOSVlXUFJfcm1pV3Z4V2Q3S1FBRW1PaWhyTlVVZzZ5RkNrNDRRb05ZNkc1WnkxMHRzSEw5aEhZZDZBM0lYeTEyX3o2cl9HSEtRLWMyV1oxSm14Y3VfUjJOUTRJSWdGLUxvcFdMWS1wTHF6YWxNYXhzbzJidDlwSk4yNXdJd0FldkZMZ1U2bjdiSUFaOW1xdWVnYUNiVlE2ejcyVGJCRHF3eVdpazNLS01kNk5MaFdkUG9yVFdCTUxBVWt4RFN5YUV5NU42X1UyUDJzQnZZYUU?oc=5,"Wed, 17 Sep 2025 07:00:00 GMT",0.5,
Valero Energy,General News,Platts Global Energy Awards - S&P Global,S&P Global,https://news.google.com/rss/articles/CBMiZkFVX3lxTFBYUV9XWURoQm1nY01WdGpZZzhuUzNOZURteFM0ODNET3c0a2lVdXYtX1NFb2dkVDNjSlBxOXpPMXd1REg1azhLNkY0YXRZQWxST0JJTjRFb2tvMVFfWi1LaFItQ0JPdw?oc=5,"Wed, 03 Dec 2025 05:12:48 GMT",0.5,
Valero Energy,General News,Energy Companies from Around the World Win Honors at S&P Global Energy's 27th Annual Platts Global Energy Awards – Company Announcement - FT.com - Financial Times,Financial Times,https://news.google.com/rss/articles/CBMimAFBVV95cUxNdWdUU1E1aklOVFlhV2RhZ2N1QlFrdGk3eHZiZm50WFlmUy1GV1AydWdrS2JCUXU1aTZ3dFVvUHhwMzBucmxGbkxPdXhrWjNyWG4wOTcwY3kwRXoyd05KMTFSNW1KWHI5WGpUdjROdmlHaXpIajZyLVU0V1c0UHlOaFJNUHZmN2JOdlpjbDFSanNXWVhQU0ItcQ?oc=5,"Fri, 12 Dec 2025 08:00:00 GMT",0.5,
Valero Energy,General News,Valero Energy Corp Stock Moved Up by 3.34% on Mar 4: What Signal Does It Send? - TradingKey,TradingKey,https://news.google.com/rss/articles/CBMigAFBVV95cUxOLU9BaUJTUE5ZX3lzNmtqZ0RVV1o3RjhaM1ktMWk0TUp3RlFyQ1VNWndjVWlMLUxEOHhlRTVUY09Nc3NpcEJ3Y2VYQzUzS1M5eVdVdHBKQnBfTTB6M3lhZHZYSzVHclQ4em90dDRQYU96dVozTEw2UVg5cXRZaWxFcg?oc=5,"Wed, 04 Mar 2026 18:15:26 GMT",0.5,
Phillips 66,General News,Bank of America Women's Leadership Series: Women Powering Energy - Asia Society,Asia Society,https://news.google.com/rss/articles/CBMinAFBVV95cUxNX1otRGxCT1JsWGk5blN4aXltSVFZbkFqTjVaMmlkQ2k2d2pldXFpTXlsTkt0TmplMHZscTEwUDZrYkFZazIzOG8xdXhHOGZrU3NQbE5odml5c3l6Ulk3MkFFYV9JUjI3cDJDdHBILTZ6al9LS0dVdENqdV9PdkxZLTdHY1pBUFhJODkwX3hQNzd2c3dSUE80dnJvT1U?oc=5,"Mon, 01 Dec 2025 17:30:04 GMT",0.5,
Suncor Energy,General News,Better Energy Stock: Canadian Natural Resources vs. Suncor - Yahoo! Finance Canada,Yahoo! Finance Canada,https://news.google.com/rss/articles/CBMijgFBVV95cUxQM1dqZ2I5R2dCTFFHWW94VTdVLTJsZnZ4NjhrLVFHMG9BNzRKb1ZLbkUyNGdLZDhuc2NlM2JJeHdSNXRWZnBiMmV6QmRvSExSSW5KOU1IU0pGWVM5LXdaSmdsOHJOZ2JVclB5QkdSR18zemFOeXVSU0Z0OWw0VUswUDB3YmpQTmhoVGV2VUR3?oc=5,"Mon, 01 Dec 2025 08:00:00 GMT",0.5,
Suncor Energy,General News,Suncor Energy derives business value through business AI and automation - cio.com,cio.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxNN0VXM0x4ZldyNXpwUVFVbkdZTzZQdTRfeEtQcmdZMFVYanJJNU04S0dZLU9welNrYWFmYWl2QU1vLTZQSWxjd0o5OVBucVJCbzc1am9kNDhiaTJ0cXY2QklpdUc3NklpQ1VRdEw3anBqNlY5dmc3OXBhUEVGTTV2R0dEWHpfRldqRzlscWc2bG9WRE1YaGhCNXppZ251V1IxV1VuemlJbWwxT2lIaTQxdmh3?oc=5,"Thu, 03 Oct 2024 07:00:00 GMT",0.5,
Suncor Energy,General News,"Canadian Natural Resources Limited’s AI Strategy: Analysis of CNRL’s Dominance in Oil, Natural Gas, Energy AI - Klover.ai",Klover.ai,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNODd2aUpkY1o2dENIZjdlRnVkdm1razJ1LVNTdnFZYUsweTJrMWNpZEJZWHdaYnNMX3gwOG9zN1JSQ3FJQ3NHZGJLSk80NTZUeGRDVjVJUU1aUm8zZzNhYlh3cUNvRWJ3dF9tSUNMMTUyMmVVdXFVMFN0MW5EZDI1MjdHRDVJZEFkUHF4UVFsNWk2R1paVGJqSjE5blFiY19YY2RCMlhOb2EwVnZQVXBkd0RkQWwzTmdCQWVUc2ZGbDhkX2M?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT",0.5,
Suncor Energy,General News,"Suncor Energy: Buy, Sell, or Hold in 2026? - Yahoo! Finance Canada",Yahoo! Finance Canada,https://news.google.com/rss/articles/CBMiggFBVV95cUxObjlGSzJnNGo5SzJPR1BrZmZDbXVZTVRDczVac0tpOGJ5LUM1WFB4U3JPS3N2WjJaYTBhZS1HNWxnTU5YWkRTdENJNTBmeDA0OXY4MEV2bGY4OXVXUkVLTk41d1IyVjByXzlCSi1hQ20wOGNYeWxtS29pSHk2MFZ5aDN3?oc=5,"Fri, 20 Feb 2026 08:00:00 GMT",0.5,
Suncor Energy,General News,BREAKING: Suncor Foundation ‘Ghosted’ a Climate Adaptation Charity. Then a Lawyer Warned Them to Shut Up About It. - The Energy Mix Weekender,The Energy Mix Weekender,https://news.google.com/rss/articles/CBMiggFBVV95cUxORmZlZ0pjYW9YNXNRRkdBbTBqbXVTQXJHU1VmckZSbUpUMTBJd0ViNGFKVHpsWVV1Y182MFFWT3o2Y1lBY3JxdUpUMjEwaS1jZnB6QWthSFdVZnVhNzZ4b3NfR0s2ek9XMGh4cWRTa3Myc1E3bG01LVJnTF9ndHMwVmlB?oc=5,"Sun, 20 Jul 2025 07:00:00 GMT",0.5,
Suncor Energy,General News,The Best Canadian Energy Stock to Buy This Month - Yahoo! Finance Canada,Yahoo! Finance Canada,https://news.google.com/rss/articles/CBMihgFBVV95cUxOc3FuQVFmMEtTcndWaFNJNUswQWVYUlBKQklxTVlnUWFmZkRzMHo0ZWJhRzNENi1Yci1iSmFiZmFDTGIxQVUzeDhxSlZfZUZhdjZCdk4waTdNNkpKSEU0M3NmRjJlbi1OQjdIZUZfNFJqOFAzMXV2N1pUUnZTZkU0NVFJYjE5dw?oc=5,"Wed, 04 Mar 2026 22:00:00 GMT",0.5,
Suncor Energy,General News,Canadian Imperial Bank of Commerce Issues Positive Forecast for Suncor Energy (TSE:SU) Stock Price - MarketBeat,MarketBeat,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOb0FFbWl1Mi0zbUJDcjNSNjYxTTV6S19xNVkzRUFDOFRtc0lSNjZtOEJUdUNaelgtVDdOTERMNFJKMVJWUXExd1lSZlB1MG54cGZGYVdqQkdTUnVPOFkxd29ldmxVVExvS3J3R3N1V2NLbGg1NFl4UmNvWWxNQk9lMXVYWlpMQ29pQzV5alJ6YTVyaE9wVlZWMWViMGtJNlFqbGVqZXJHV0xTUXVsV3l2VlNzTXNGS1dFN1BNcFdGTlVqUFhnVWZjQ3A1VDZTVGFTUWtjZFVYb2pYaHMtWGxoZ29VRQ?oc=5,"Mon, 02 Mar 2026 20:11:57 GMT",0.5,
Suncor Energy,General News,"Suncor Energy Q4 Earnings & Revenues Beat Estimates, Both Down Y/Y - Nasdaq",Nasdaq,https://news.google.com/rss/articles/CBMimwFBVV95cUxQYXlPU1AyVHA1Z1NJb0xHNEhUeHM3MXJsMGszUndObzZuTmpYcHNCUUY2VWtRZVhJSldDV1hqV3ZQYTVWbmU4cmlDSDRKZm5McHJfRk9XUERyWnROd2pfRFBxM3VWbnRxdkRaQll4MXZqZ0d4anVfQVdkbkhzY0RWX1N1cTk4d3dEdUhoNVBsQjVjVVJsRTNCbElWOA?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT",0.5,
Suncor Energy,General News,Suncor Energy: A Value Machine With Rising Efficiency (NYSE:SU) - Seeking Alpha,Seeking Alpha,https://news.google.com/rss/articles/CBMimAFBVV95cUxPYkh5ZTJoa095TkZxdnduZ0dwZFlLNWhDUjJLbG9GX2FKNVI2YkJ3Zmw1ZFM4YV9TU3dybkdDVy1WNXFQY2w0SHFaVEFWVDAtX1dnWU5Qck81azZ2NXR0X2NQVG5HM3dCSjhmbk91aFJnNzNibUw1U1NpY1dzV243aFd3R0VHMzRmTDdQZzRvVEhzQ3VSa3E4OA?oc=5,"Wed, 03 Dec 2025 08:00:00 GMT",0.5,
Suncor Energy,General News,Suncor Energy: From Sand To Profits - Forbes,Forbes,https://news.google.com/rss/articles/CBMimAFBVV95cUxQT3NLOE5BYVhkMlZPX2pMQVhfTGowc2tQWmVmalZLODJuNU1DMGVvOEUwaktGcTNRNFJLaDJISWpIY0RReVpSS3V2RkRJR3daY3YwWmdfUjBSRGFvaHE0RlNSaERoYlhac19DNDVMbWJoVHRsWW5LeEJ3SWsxR2J4czdSVFYyeDM5dElCREVEb000MExKLTIxQg?oc=5,"Wed, 23 Jul 2025 07:00:00 GMT",0.5,
Suncor Energy,General News,Canadian players outline 2026 production growth ambitions - Upstream Online,Upstream Online,https://news.google.com/rss/articles/CBMisAFBVV95cUxPUk9EVHNKRl9CNWZqeXFmUjJnb3p3R3RYdGVOMXhfLXlBeWtZalZfU205Xzdqb2staXgwNVJQV1lFd2pZRkRvcGN1cmdTaGFNSHo3aEptSjlLUHBCTWxaaXpaeVE3QWRoSHBjcHFwZzdTeGVXaG9IQVUtOE9TUUxKelJGQm1jbDhpdjRJUGFQb1Z2SHlndHN3b2J6bFFXVTZCbVdrWDJJX01sdFBGOWd1bw?oc=5,"Thu, 11 Dec 2025 08:00:00 GMT",0.5,
